Time,Message,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
2023-11-14 00:29:17,399,2.6,4.27,-6.49,84,0x0,
2023-11-14 01:29:17,400,2.85,4.27,-7.14,87,0x0,
2023-11-14 02:29:17,401,2.6,4.27,-4.79,84,0x0,
2023-11-14 03:29:17,402,2.6,4.27,-0.37,74,0x0,
2023-11-14 04:29:17,403,2.8,4.27,6.87,46,0x0,
2023-11-14 05:29:17,404,2.72,4.27,11.16,38,0x0,
2023-11-14 06:29:17,405,2.72,4.27,9.45,39,0x0,
2023-11-14 07:29:17,406,2.88,4.27,8.1,41,0x0,
2023-11-14 08:29:17,407,2.81,4.27,8.39,42,0x0,
2023-11-14 09:29:17,408,2.95,4.27,9.89,41,0x0,
2023-11-14 10:29:17,409,2.97,4.27,10.96,36,0x2,RFM95_NO_REPLY
2023-11-14 11:29:17,410,2.87,4.27,2.99,57,0x0,
2023-11-14 12:29:17,411,2.67,4.27,-1.08,71,0x0,
2023-11-14 13:29:17,412,2.58,4.27,-2.36,76,0x0,
2023-11-14 14:29:17,413,2.83,4.28,-3.76,76,0x0,
2023-11-14 15:29:17,414,2.77,4.27,-5.01,81,0x0,
2023-11-14 16:29:17,415,2.83,4.27,-4.81,82,0x0,
2023-11-14 17:29:17,416,2.73,4.27,-4.8,84,0x0,
2023-11-14 18:29:17,417,2.79,4.27,-2.73,82,0x0,
2023-11-14 19:29:17,418,2.84,4.27,-1.5,78,0x0,
2023-11-14 20:29:17,419,2.68,4.27,2.49,62,0x0,
2023-11-14 21:29:17,420,2.78,4.27,0.38,74,0x0,
2023-11-14 22:29:17,421,2.71,4.27,-1.12,76,0x0,
2023-11-14 23:29:17,422,2.79,4.27,-1.27,77,0x0,
2023-11-15 00:29:17,423,2.67,4.27,-2.5,81,0x0,
2023-11-15 01:29:17,424,2.77,4.27,-1.75,82,0x0,
2023-11-15 02:29:17,425,2.78,4.27,-1.16,79,0x0,
2023-11-15 03:29:17,426,2.68,4.27,1.16,73,0x0,
2023-11-15 04:29:17,427,2.83,4.27,12.02,34,0x0,
2023-11-15 05:29:17,428,2.73,4.27,13.22,31,0x0,
2023-11-15 06:29:17,429,2.9,4.27,14.2,30,0x0,
2023-11-15 07:29:17,430,2.72,4.28,13.53,32,0x0,
2023-11-15 08:29:17,431,2.68,4.27,14.51,28,0x0,
2023-11-15 09:29:17,432,2.78,4.27,14.46,27,0x0,
2023-11-15 10:29:17,433,2.84,4.28,10.27,29,0x2,RFM95_NO_REPLY
2023-11-15 11:29:17,434,2.78,4.28,6.09,37,0x0,
2023-11-15 12:29:17,435,3.05,4.27,3.76,45,0x0,
2023-11-15 13:29:17,436,2.9,4.27,6.33,40,0x0,
2023-11-15 14:29:17,437,3.05,4.27,8.31,34,0x0,
2023-11-15 15:29:17,438,2.75,4.27,8.83,30,0x0,
2023-11-15 16:29:17,439,2.65,4.28,8.43,32,0x0,
2023-11-15 17:29:17,440,2.61,4.27,7.8,39,0x0,
2023-11-15 18:29:17,441,2.5,4.27,8.31,46,0x0,
2023-11-15 19:29:17,442,2.63,4.28,6.67,57,0x0,
2023-11-15 20:29:17,443,2.76,4.27,5.22,65,0x0,
2023-11-15 21:29:17,444,2.56,4.27,4.37,68,0x0,
2023-11-15 22:29:17,445,2.76,4.27,2.85,76,0x0,
2023-11-15 23:29:17,446,2.92,4.27,1.44,83,0x0,
2023-11-16 00:29:17,447,2.78,4.27,0.52,86,0x0,
2023-11-16 01:29:17,448,2.85,4.27,-0.23,88,0x0,
2023-11-16 02:29:17,449,3.0,4.28,0.02,87,0x0,
2023-11-16 03:29:17,450,2.41,4.27,3.74,74,0x0,
2023-11-16 04:29:17,451,2.72,4.28,6.15,62,0x0,
2023-11-16 05:29:17,452,2.65,4.27,7.57,59,0x0,
2023-11-16 06:29:17,453,2.97,4.28,8.89,51,0x0,
2023-11-16 07:29:17,454,2.76,4.27,11.92,42,0x0,
2023-11-16 08:29:17,455,2.96,4.28,11.23,38,0x0,
2023-11-16 09:29:17,456,2.78,4.27,11.07,39,0x0,
2023-11-16 10:29:17,457,2.81,4.28,7.01,48,0x2,RFM95_NO_REPLY
2023-11-16 11:29:17,458,2.66,4.27,3.03,60,0x0,
2023-11-16 12:29:17,459,2.73,4.27,0.6,68,0x0,
2023-11-16 13:29:17,460,2.79,4.28,0.5,69,0x0,
2023-11-16 14:29:17,461,2.95,4.27,-0.88,75,0x0,
2023-11-16 15:29:17,462,2.66,4.27,-3.02,82,0x0,
2023-11-16 16:29:17,463,3.02,4.28,-2.87,83,0x0,
2023-11-16 17:29:17,464,2.83,4.27,-4.26,84,0x0,
2023-11-16 18:29:17,465,2.94,4.27,-5.31,88,0x0,
2023-11-16 19:29:17,466,2.8,4.28,-6.61,90,0x0,
2023-11-16 20:29:17,467,2.7,4.27,-6.03,90,0x0,
2023-11-16 21:29:17,468,2.84,4.27,-6.45,88,0x0,
2023-11-16 22:29:17,469,2.58,4.27,-7.76,91,0x0,
2023-11-16 23:29:17,470,2.86,4.27,-7.6,91,0x0,
2023-11-17 00:29:17,471,2.77,4.28,-8.51,91,0x0,
2023-11-17 01:29:17,472,2.92,4.27,-7.38,92,0x0,
2023-11-17 02:29:17,473,2.93,4.27,-5.48,89,0x0,
2023-11-17 03:29:17,474,2.69,4.27,-0.13,78,0x0,
2023-11-17 04:29:17,475,2.7,4.27,5.52,56,0x0,
2023-11-17 05:29:17,476,2.82,4.28,5.12,57,0x0,
2023-11-17 06:29:17,477,2.64,4.27,9.79,43,0x0,
2023-11-17 07:29:17,478,2.83,4.28,11.81,32,0x0,
2023-11-17 08:29:17,479,2.75,4.27,12.34,31,0x0,
2023-11-17 09:29:17,480,2.39,4.27,12.13,30,0x0,
2023-11-17 10:29:17,481,2.78,4.27,9.38,37,0x2,RFM95_NO_REPLY
2023-11-17 11:29:17,482,2.58,4.27,3.48,53,0x0,
2023-11-17 12:29:17,483,2.77,4.27,-0.6,65,0x0,
2023-11-17 13:29:17,484,2.83,4.27,-3.09,74,0x0,
2023-11-17 14:29:17,485,2.71,4.27,-3.69,80,0x0,
2023-11-17 15:29:17,486,2.78,4.27,-5.17,83,0x0,
2023-11-17 16:29:17,487,2.73,4.27,-5.97,81,0x0,
2023-11-17 17:29:17,488,2.82,4.27,-7.11,87,0x0,
2023-11-17 18:29:17,489,2.76,4.28,-7.63,89,0x0,
2023-11-17 19:29:17,490,2.96,4.27,-8.38,86,0x0,
2023-11-17 20:29:17,491,2.74,4.27,-8.62,88,0x0,
2023-11-17 21:29:17,492,2.93,4.28,-9.01,89,0x0,
2023-11-17 22:29:17,493,2.73,4.27,-9.76,90,0x0,
2023-11-17 23:29:17,494,2.75,4.27,-9.34,91,0x0,
2023-11-18 00:29:17,495,2.83,4.28,-10.29,89,0x0,
2023-11-18 01:29:17,496,2.49,4.27,-10.24,88,0x0,
2023-11-18 02:29:17,497,3.06,4.27,-7.89,88,0x0,
2023-11-18 03:29:17,498,2.71,4.28,-2.42,82,0x0,
2023-11-18 04:29:17,499,2.87,4.27,5.16,55,0x0,
2023-11-18 05:29:17,500,2.83,4.28,4.82,53,0x0,
2023-11-18 06:29:17,501,2.74,4.27,9.42,43,0x0,
2023-11-18 07:29:17,502,2.78,4.27,9.51,44,0x0,
2023-11-18 08:29:17,503,2.53,4.28,12.97,37,0x0,
2023-11-18 09:29:17,504,2.75,4.27,12.15,36,0x0,
2023-11-18 10:29:17,505,2.7,4.27,7.43,51,0x2,RFM95_NO_REPLY
2023-11-18 11:29:17,506,2.79,4.28,3.59,63,0x0,
2023-11-18 12:29:17,507,2.87,4.27,-1.22,77,0x0,
2023-11-18 13:29:17,508,2.55,4.28,-1.58,80,0x0,
2023-11-18 14:29:17,509,2.91,4.27,-2.3,84,0x0,
2023-11-18 15:29:17,510,2.63,4.27,-1.23,82,0x0,
2023-11-18 16:29:17,511,2.5,4.27,-0.61,82,0x0,
2023-11-18 17:29:17,512,2.72,4.27,-3.23,86,0x0,
2023-11-18 18:29:17,513,2.78,4.27,-4.11,90,0x0,
2023-11-18 19:29:17,514,2.71,4.27,-4.73,90,0x0,
2023-11-18 20:29:17,515,2.61,4.27,-5.94,92,0x0,
2023-11-18 21:29:17,516,2.85,4.27,-5.82,93,0x0,
2023-11-18 22:29:17,517,2.74,4.27,-5.76,91,0x0,
2023-11-18 23:29:17,518,2.43,4.28,-6.22,92,0x0,
2023-11-19 00:29:17,519,3.08,4.27,-6.96,94,0x0,
2023-11-19 01:29:17,520,2.62,4.27,-5.94,94,0x0,
2023-11-19 02:29:17,521,2.76,4.28,-4.6,89,0x0,
2023-11-19 03:29:17,522,3.0,4.27,1.65,79,0x0,
2023-11-19 04:29:17,523,2.44,4.27,1.21,83,0x0,
2023-11-19 05:29:17,524,2.65,4.27,1.52,83,0x0,
2023-11-19 06:29:17,525,2.9,4.27,2.87,87,0x0,
2023-11-19 07:29:17,526,2.94,4.27,3.62,78,0x0,
2023-11-19 08:29:17,527,2.51,4.27,3.93,69,0x0,
2023-11-19 09:29:17,528,2.74,4.27,2.3,73,0x0,
2023-11-19 10:29:17,529,2.9,4.28,1.67,72,0x2,RFM95_NO_REPLY
2023-11-19 11:29:17,530,2.68,4.28,1.23,63,0x0,
2023-11-19 12:29:17,531,2.76,4.27,0.65,63,0x0,
2023-11-19 13:29:17,532,2.93,4.27,-0.05,64,0x0,
2023-11-19 14:29:17,533,2.8,4.27,-0.06,61,0x0,
2023-11-19 15:29:17,534,2.8,4.27,-0.12,62,0x0,
2023-11-19 16:29:17,535,2.84,4.28,-0.17,62,0x0,
2023-11-19 17:29:17,536,2.6,4.27,0.1,59,0x0,
2023-11-19 18:29:17,537,2.82,4.28,-0.02,59,0x0,
2023-11-19 19:29:17,538,2.61,4.27,-0.29,60,0x0,
2023-11-19 20:29:17,539,2.64,4.27,-1.16,67,0x0,
2023-11-19 21:29:17,540,2.81,4.27,-0.54,58,0x0,
2023-11-19 22:29:17,541,2.9,4.27,-0.99,63,0x0,
2023-11-19 23:29:17,542,2.67,4.27,-1.03,62,0x0,
2023-11-20 00:29:17,543,3.0,4.27,-1.03,62,0x0,
2023-11-20 01:29:17,544,2.79,4.27,-1.13,63,0x0,
2023-11-20 02:29:17,545,2.83,4.27,-0.78,63,0x0,
2023-11-20 03:29:17,546,2.95,4.27,0.29,60,0x0,
2023-11-20 04:29:17,547,2.82,4.27,2.2,54,0x0,
2023-11-20 05:29:17,548,2.85,4.27,3.92,46,0x0,
2023-11-20 06:29:17,549,2.79,4.28,4.75,45,0x0,
2023-11-20 07:29:17,550,2.82,4.27,6.46,38,0x0,
2023-11-20 08:29:17,551,2.78,4.27,7.11,35,0x0,
2023-11-20 09:29:17,552,2.95,4.27,5.78,39,0x0,
2023-11-20 10:29:17,553,2.95,4.27,5.23,42,0x2,RFM95_NO_REPLY
2023-11-20 11:29:17,554,2.95,4.27,-0.34,59,0x0,
2023-11-20 12:29:17,555,2.77,4.27,-1.4,62,0x0,
2023-11-20 13:29:17,556,2.55,4.28,-4.71,75,0x0,
2023-11-20 14:29:17,557,2.81,4.27,-5.43,80,0x0,
2023-11-20 15:29:17,558,2.64,4.27,-6.56,82,0x0,
2023-11-20 16:29:17,559,2.66,4.27,-7.93,84,0x0,
2023-11-20 17:29:17,560,2.66,4.27,-7.6,85,0x0,
2023-11-20 18:29:17,561,3.01,4.27,-8.62,88,0x0,
2023-11-20 19:29:17,562,2.63,4.27,-8.41,87,0x0,
2023-11-20 20:29:17,563,2.9,4.27,-8.1,87,0x0,
2023-11-20 21:29:17,564,2.86,4.27,-8.41,88,0x0,
2023-11-20 22:29:17,565,2.77,4.27,-9.0,89,0x0,
2023-11-20 23:29:17,566,2.78,4.28,-8.66,89,0x0,
2023-11-21 00:29:17,567,2.59,4.27,-10.31,90,0x0,
2023-11-21 01:29:17,568,2.59,4.28,-10.27,88,0x0,
2023-11-21 02:29:17,569,2.68,4.27,-8.89,89,0x0,
2023-11-21 03:29:17,570,2.71,4.27,-3.36,79,0x0,
2023-11-21 04:29:17,571,2.82,4.27,5.41,47,0x0,
2023-11-21 05:29:17,572,2.8,4.27,4.28,47,0x0,
2023-11-21 06:29:17,573,2.63,4.27,7.5,41,0x0,
2023-11-21 07:29:17,574,2.73,4.27,8.93,38,0x0,
2023-11-21 08:29:17,575,2.69,4.27,8.02,41,0x0,
2023-11-21 09:29:17,576,2.79,4.27,6.33,49,0x0,
2023-11-21 10:29:17,577,2.77,4.27,3.57,55,0x2,RFM95_NO_REPLY
2023-11-21 11:29:17,578,2.76,4.27,-1.2,71,0x0,
2023-11-21 12:29:17,579,2.67,4.28,-2.67,77,0x0,
2023-11-21 13:29:17,580,2.77,4.27,-2.71,77,0x0,
2023-11-21 14:29:17,581,2.76,4.27,-2.74,77,0x0,
2023-11-21 15:29:17,582,2.99,4.28,-4.44,82,0x0,
2023-11-21 16:29:17,583,2.7,4.27,-2.77,78,0x0,
2023-11-21 17:29:17,584,2.91,4.27,-4.71,85,0x0,
2023-11-21 18:29:17,585,2.95,4.28,-5.3,88,0x0,
2023-11-21 19:29:17,586,2.87,4.27,-4.92,82,0x0,
2023-11-21 20:29:17,587,2.56,4.27,-4.23,75,0x0,
2023-11-21 21:29:17,588,2.86,4.27,-2.33,64,0x0,
2023-11-21 22:29:17,589,2.72,4.27,-4.02,70,0x0,
2023-11-21 23:29:17,590,2.87,4.28,2.34,45,0x0,
2023-11-22 00:29:17,591,2.59,4.27,2.73,43,0x0,
2023-11-22 01:29:17,592,3.04,4.27,3.86,43,0x0,
2023-11-22 02:29:17,593,2.63,4.27,5.5,40,0x0,
2023-11-22 03:29:17,594,2.88,4.27,7.47,37,0x0,
2023-11-22 04:29:17,595,2.78,4.28,8.12,40,0x0,
2023-11-22 05:29:17,596,2.89,4.27,7.8,40,0x0,
2023-11-22 06:29:17,597,2.57,4.28,7.4,40,0x0,
2023-11-22 07:29:17,598,2.64,4.27,5.51,52,0x0,
2023-11-22 08:29:17,599,2.94,4.27,4.42,64,0x0,
2023-11-22 09:29:17,600,2.78,4.27,4.02,70,0x0,
2023-11-22 10:29:17,601,2.73,4.27,3.18,73,0x2,RFM95_NO_REPLY
2023-11-22 11:29:17,602,2.7,4.27,1.89,77,0x0,
2023-11-22 12:29:17,603,2.95,4.27,1.6,77,0x0,
2023-11-22 13:29:17,604,2.92,4.27,1.86,75,0x0,
2023-11-22 14:29:17,605,2.74,4.27,0.07,80,0x0,
2023-11-22 15:29:17,606,2.95,4.27,-0.13,81,0x0,
2023-11-22 16:29:17,607,2.77,4.27,-1.03,86,0x0,
2023-11-22 17:29:17,608,2.54,4.27,-0.86,86,0x0,
2023-11-22 18:29:17,609,2.82,4.27,-2.18,88,0x0,
2023-11-22 19:29:17,610,3.01,4.28,-2.68,89,0x0,
2023-11-22 20:29:17,611,2.9,4.27,-3.2,87,0x0,
2023-11-22 21:29:17,612,2.72,4.27,-3.97,89,0x0,
2023-11-22 22:29:17,613,2.92,4.28,-3.91,92,0x0,
2023-11-22 23:29:17,614,2.6,4.27,-3.09,91,0x0,
2023-11-23 00:29:17,615,2.75,4.27,-2.89,90,0x0,
2023-11-23 01:29:17,616,2.74,4.28,-2.6,91,0x0,
2023-11-23 02:29:17,617,2.69,4.27,-2.28,90,0x0,
2023-11-23 03:29:17,618,2.73,4.27,-1.94,90,0x0,
2023-11-23 04:29:17,619,2.94,4.27,-1.71,88,0x0,
2023-11-23 06:29:17,621,2.85,4.28,-0.86,67,0x0,
2023-11-23 07:29:17,622,2.66,4.27,-1.11,65,0x0,
2023-11-23 08:29:17,623,3.0,4.27,-1.71,65,0x0,
2023-11-23 09:29:17,624,2.8,4.27,-2.81,68,0x0,
2023-11-23 10:29:17,625,2.75,4.27,-3.16,70,0x2,RFM95_NO_REPLY
2023-11-23 11:29:17,626,2.84,4.27,-3.86,73,0x0,
2023-11-23 12:29:17,627,3.0,4.27,-4.21,72,0x0,
2023-11-23 13:29:17,628,2.8,4.27,-4.48,71,0x0,
2023-11-23 14:29:17,629,2.68,4.28,-4.46,69,0x0,
2023-11-23 15:29:17,630,2.68,4.27,-4.84,71,0x0,
2023-11-23 16:29:17,631,2.76,4.28,-5.38,72,0x0,
2023-11-23 17:29:17,632,2.44,4.27,-5.41,71,0x0,
2023-11-23 18:29:17,633,2.76,4.28,-5.56,71,0x0,
2023-11-23 19:29:17,634,2.84,4.27,-5.8,70,0x0,
2023-11-23 20:29:17,635,2.58,4.28,-6.1,71,0x0,
2023-11-23 21:29:17,636,2.87,4.27,-6.48,75,0x0,
2023-11-23 22:29:17,637,2.7,4.28,-7.01,79,0x0,
2023-11-23 23:29:17,638,2.84,4.27,-7.31,84,0x0,
2023-11-24 00:29:17,639,2.94,4.28,-7.24,81,0x0,
2023-11-24 01:29:17,640,2.92,4.27,-7.15,79,0x0,
2023-11-24 02:29:17,641,2.65,4.28,-6.9,77,0x0,
2023-11-24 03:29:17,642,2.79,4.27,-6.87,81,0x0,
2023-11-24 04:29:17,643,2.73,4.27,-5.89,74,0x0,
2023-11-24 05:29:17,644,3.01,4.28,-5.7,73,0x0,
2023-11-24 06:29:17,645,2.66,4.27,-5.46,71,0x0,
2023-11-24 07:29:17,646,2.66,4.27,-4.8,70,0x0,
2023-11-24 08:29:17,647,2.78,4.28,-4.33,67,0x0,
2023-11-24 09:29:17,648,2.79,4.27,-4.83,67,0x0,
2023-11-24 10:29:17,649,2.62,4.27,-5.86,71,0x2,RFM95_NO_REPLY
2023-11-24 11:29:17,650,2.46,4.28,-6.8,76,0x0,
2023-11-24 12:29:17,651,2.69,4.27,-7.23,77,0x0,
2023-11-24 13:29:17,652,2.64,4.27,-7.59,79,0x0,
2023-11-24 14:29:17,653,2.73,4.27,-8.37,82,0x0,
2023-11-24 15:29:17,654,2.6,4.27,-7.97,82,0x0,
2023-11-24 16:29:17,655,2.81,4.28,-8.0,82,0x0,
2023-11-24 17:29:17,656,2.72,4.27,-7.97,84,0x0,
2023-11-24 18:29:17,657,2.76,4.28,-7.97,82,0x0,
2023-11-24 19:29:17,658,2.62,4.27,-10.78,89,0x0,
2023-11-24 20:29:17,659,2.82,4.27,-12.26,86,0x0,
2023-11-24 21:29:17,660,2.72,4.27,-12.8,87,0x0,
2023-11-24 22:29:17,661,2.79,4.27,-11.68,87,0x0,
2023-11-24 23:29:17,662,2.97,4.27,-12.22,87,0x0,
2023-11-25 00:29:17,663,3.03,4.27,-14.27,84,0x0,
2023-11-25 01:29:17,664,2.78,4.27,-15.4,86,0x0,
2023-11-25 02:29:17,665,2.62,4.27,-15.46,82,0x0,
2023-11-25 03:29:17,666,2.34,4.27,-11.58,85,0x0,
2023-11-25 04:29:17,667,2.69,4.27,-3.49,59,0x0,
2023-11-25 05:29:17,668,2.59,4.27,-4.63,66,0x0,
2023-11-25 06:29:17,669,2.79,4.27,-0.44,50,0x0,
2023-11-25 07:29:17,670,2.67,4.27,0.73,48,0x0,
2023-11-25 08:29:17,671,2.69,4.27,0.79,48,0x0,
2023-11-25 09:29:17,672,2.74,4.27,0.87,49,0x0,
2023-11-25 10:29:17,673,2.55,4.28,-1.27,54,0x2,RFM95_NO_REPLY
2023-11-25 11:29:17,674,2.87,4.28,-4.69,65,0x0,
2023-11-25 12:29:17,675,2.86,4.27,-7.42,75,0x0,
2023-11-25 13:29:17,676,2.62,4.27,-10.2,83,0x0,
2023-11-25 14:29:17,677,2.67,4.27,-10.21,84,0x0,
2023-11-25 15:29:17,678,2.7,4.27,-12.13,85,0x0,
2023-11-25 16:29:17,679,2.78,4.28,-12.77,86,0x0,
2023-11-25 17:29:17,680,2.93,4.27,-12.65,85,0x0,
2023-11-25 18:29:17,681,2.8,4.27,-10.3,85,0x0,
2023-11-25 19:29:17,682,2.86,4.27,-9.37,85,0x0,
2023-11-25 20:29:17,683,2.83,4.27,-9.28,86,0x0,
2023-11-25 21:29:17,684,2.51,4.28,-11.13,88,0x0,
2023-11-25 22:29:17,685,2.49,4.27,-12.92,87,0x0,
2023-11-25 23:29:17,686,2.97,4.27,-13.51,87,0x0,
2023-11-26 00:29:17,687,2.78,4.27,-15.09,87,0x0,
2023-11-26 01:29:17,688,2.85,4.27,-14.82,85,0x0,
2023-11-26 02:29:17,689,2.75,4.27,-14.36,87,0x0,
2023-11-26 03:29:17,690,2.76,4.27,-7.38,79,0x0,
2023-11-26 04:29:17,691,2.64,4.27,-0.46,54,0x0,
2023-11-26 05:29:17,692,2.81,4.27,-1.33,59,0x0,
2023-11-26 06:29:17,693,2.81,4.27,3.5,42,0x0,
2023-11-26 07:29:17,694,2.93,4.27,3.61,42,0x0,
2023-11-26 08:29:17,695,2.68,4.27,5.1,38,0x0,
2023-11-26 09:29:17,696,2.58,4.27,3.45,43,0x0,
2023-11-26 10:29:17,697,2.71,4.27,0.15,52,0x2,RFM95_NO_REPLY
2023-11-26 12:29:17,699,2.45,4.28,-3.36,63,0x0,
2023-11-26 13:29:17,700,2.6,4.27,-4.42,66,0x0,
2023-11-26 14:29:17,701,2.89,4.27,-8.55,77,0x0,
2023-11-26 15:29:17,702,2.49,4.28,-10.12,82,0x0,
2023-11-26 16:29:17,703,2.87,4.27,-9.92,84,0x0,
2023-11-26 17:29:17,704,2.67,4.27,-11.72,87,0x0,
2023-11-26 18:29:17,705,2.63,4.28,-12.4,87,0x0,
2023-11-26 19:29:17,706,2.65,4.27,-13.12,87,0x0,
2023-11-26 20:29:17,707,2.65,4.27,-13.88,84,0x0,
2023-11-26 21:29:17,708,2.91,4.27,-13.88,88,0x0,
2023-11-26 22:29:17,709,2.63,4.27,-13.91,86,0x0,
2023-11-26 23:29:17,710,2.78,4.27,-13.94,88,0x0,
2023-11-27 00:29:17,711,2.83,4.27,-14.87,85,0x0,
2023-11-27 01:29:17,712,2.88,4.28,-15.66,85,0x0,
2023-11-27 02:29:17,713,2.82,4.27,-14.37,85,0x0,
2023-11-27 03:29:17,714,2.93,4.27,-6.84,76,0x0,
2023-11-27 04:29:17,715,2.87,4.27,-0.34,57,0x0,
2023-11-27 05:29:17,716,3.0,4.27,-2.42,61,0x0,
2023-11-27 06:29:17,717,2.77,4.27,2.61,48,0x0,
2023-11-27 07:29:17,718,2.73,4.27,5.47,38,0x0,
2023-11-27 08:29:17,719,2.81,4.27,7.18,29,0x0,
2023-11-27 09:29:17,720,2.79,4.27,5.97,33,0x0,
2023-11-27 10:29:17,721,2.69,4.27,3.11,40,0x2,RFM95_NO_REPLY
2023-11-27 11:29:17,722,2.56,4.27,-1.91,55,0x0,
2023-11-27 12:29:17,723,2.6,4.27,-5.14,68,0x0,
2023-11-27 13:29:17,724,2.78,4.27,-6.14,71,0x0,
2023-11-27 15:29:17,726,2.78,4.27,-8.71,79,0x0,
2023-11-27 16:29:17,727,2.88,4.27,-9.47,82,0x0,
2023-11-27 17:29:17,728,2.98,4.27,-10.47,83,0x0,
2023-11-27 18:29:17,729,2.91,4.27,-11.4,82,0x0,
2023-11-27 19:29:17,730,2.7,4.27,-12.84,87,0x0,
2023-11-27 20:29:17,731,2.85,4.28,-13.88,87,0x0,
2023-11-27 21:29:17,732,2.88,4.27,-14.44,82,0x0,
2023-11-27 22:29:17,733,2.66,4.27,-14.85,85,0x0,
2023-11-27 23:29:17,734,2.82,4.28,-15.67,86,0x0,
2023-11-28 00:29:17,735,2.66,4.27,-15.77,87,0x0,
2023-11-28 01:29:17,736,2.83,4.27,-16.5,83,0x0,
2023-11-28 02:29:17,737,2.77,4.27,-16.15,84,0x0,
2023-11-28 03:29:17,738,2.77,4.27,-6.66,73,0x0,
2023-11-28 04:29:17,739,2.79,4.28,2.09,44,0x0,
2023-11-28 05:29:17,740,2.76,4.27,2.0,41,0x0,
2023-11-28 06:29:17,741,2.65,4.28,6.43,26,0x0,
2023-11-28 07:29:17,742,2.66,4.27,7.83,25,0x0,
2023-11-28 08:29:17,743,2.74,4.27,9.2,22,0x0,
2023-11-28 09:29:17,744,2.51,4.27,8.35,25,0x0,
2023-11-28 10:29:17,745,2.78,4.27,1.55,40,0x2,RFM95_NO_REPLY
2023-11-28 11:29:17,746,2.45,4.28,-2.54,53,0x0,
2023-11-28 12:29:17,747,2.72,4.27,-5.56,63,0x0,
2023-11-28 13:29:17,748,2.86,4.28,-7.58,69,0x0,
2023-11-28 14:29:17,749,2.87,4.27,-8.47,71,0x0,
2023-11-28 15:29:17,750,2.61,4.28,-10.31,77,0x0,
2023-11-28 16:29:17,751,2.81,4.27,-11.23,76,0x0,
2023-11-28 17:29:17,752,2.83,4.28,-12.77,79,0x0,
2023-11-28 18:29:17,753,2.7,4.27,-14.61,82,0x0,
2023-11-28 19:29:17,754,2.91,4.28,-15.2,83,0x0,
2023-11-28 20:29:17,755,2.81,4.27,-14.02,82,0x0,
2023-11-28 21:29:17,756,2.92,4.27,-15.36,83,0x0,
2023-11-28 22:29:17,757,2.75,4.27,-14.47,84,0x0,
2023-11-28 23:29:17,758,2.81,4.27,-13.03,82,0x0,
2023-11-29 00:29:17,759,2.71,4.27,-11.58,82,0x0,
2023-11-29 01:29:17,760,2.63,4.28,-12.49,82,0x0,
2023-11-29 02:29:17,761,2.95,4.27,-13.68,83,0x0,
2023-11-29 03:29:17,762,2.6,4.27,-6.15,71,0x0,
2023-11-29 04:29:17,763,2.73,4.28,1.85,44,0x0,
2023-11-29 05:29:17,764,2.72,4.27,0.74,41,0x0,
2023-11-29 06:29:17,765,2.87,4.28,5.79,31,0x0,
2023-11-29 07:29:17,766,2.74,4.27,7.79,27,0x0,
2023-11-29 08:29:17,767,2.9,4.27,7.98,25,0x0,
2023-11-29 09:29:17,768,2.73,4.28,7.73,26,0x0,
2023-11-29 10:29:17,769,2.67,4.27,0.57,40,0x2,RFM95_NO_REPLY
2023-11-29 11:29:17,770,2.82,4.27,-2.6,49,0x0,
2023-11-29 12:29:17,771,2.59,4.27,-7.07,64,0x0,
2023-11-29 13:29:17,772,2.48,4.27,-9.07,74,0x0,
2023-11-29 14:29:17,773,2.95,4.28,-7.65,72,0x0,
2023-11-29 15:29:17,774,3.06,4.27,-7.14,70,0x0,
2023-11-29 16:29:17,775,2.73,4.28,-9.37,77,0x0,
2023-11-29 17:29:17,776,2.78,4.27,-10.51,80,0x0,
2023-11-29 18:29:17,777,2.74,4.28,-9.68,78,0x0,
2023-11-29 19:29:17,778,2.62,4.27,-10.14,80,0x0,
2023-11-29 20:29:17,779,2.84,4.28,-11.85,83,0x0,
2023-11-29 21:29:17,780,2.67,4.27,-13.33,84,0x0,
2023-11-29 22:29:17,781,2.62,4.28,-14.29,86,0x0,
2023-11-29 23:29:17,782,2.63,4.27,-14.6,87,0x0,
2023-11-30 00:29:17,783,2.84,4.28,-14.38,86,0x0,
2023-11-30 01:29:17,784,2.68,4.27,-15.94,85,0x0,
2023-11-30 02:29:17,785,2.73,4.27,-12.82,85,0x0,
2023-11-30 03:29:17,786,2.65,4.27,-8.6,76,0x0,
2023-11-30 04:29:17,787,2.34,4.27,-6.05,69,0x0,
2023-11-30 05:29:17,788,2.74,4.27,-2.36,58,0x0,
2023-11-30 06:29:17,789,2.57,4.28,1.08,43,0x0,
2023-11-30 07:29:17,790,2.69,4.27,1.85,40,0x0,
2023-11-30 08:29:17,791,2.87,4.27,0.77,42,0x0,
2023-11-30 09:29:17,792,2.66,4.28,0.28,41,0x0,
2023-11-30 10:29:17,793,2.57,4.27,-0.93,45,0x2,RFM95_NO_REPLY
2023-11-30 11:29:17,794,2.81,4.27,-2.36,53,0x0,
2023-11-30 12:29:17,795,2.85,4.28,-2.25,54,0x0,
2023-11-30 13:29:17,796,2.85,4.27,-2.94,59,0x0,
2023-11-30 14:29:17,797,2.74,4.27,-3.19,68,0x0,
